iter	MultiClass
0	2.46872998
1	2.399875814
2	2.336239258
3	2.275549479
4	2.227227051
5	2.179523112
6	2.136543294
7	2.094927083
8	2.062895671
9	2.033714844
10	2.000534831
11	1.969001302
12	1.941136068
13	1.913295736
14	1.889466471
15	1.868583333
16	1.843599284
17	1.820658366
18	1.803467448
19	1.785328776
20	1.765510417
21	1.748137858
22	1.729058594
23	1.711860514
24	1.696528809
25	1.682984863
26	1.669529622
27	1.656964193
28	1.644177246
29	1.633736816
30	1.621517578
31	1.608757975
32	1.598703776
33	1.588376628
34	1.580040365
35	1.570917806
36	1.561195638
37	1.552000977
38	1.542664551
39	1.533324544
40	1.52294987
41	1.515675456
42	1.506539551
43	1.498359863
44	1.4910625
45	1.483560872
46	1.476528158
47	1.471138997
48	1.465517253
49	1.457749023
50	1.450689779
51	1.443499349
52	1.436494141
53	1.430720215
54	1.424127604
55	1.417911133
56	1.411238444
57	1.405154622
58	1.399634603
59	1.393966146
60	1.388978516
61	1.384046549
62	1.3796639
63	1.374756185
64	1.369487305
65	1.365048828
66	1.361364827
67	1.357614095
68	1.352771566
69	1.348742676
70	1.346268717
71	1.342243001
72	1.338590902
73	1.333419434
74	1.330460286
75	1.326255371
76	1.321986003
77	1.31803304
78	1.31466097
79	1.311155436
80	1.307506022
81	1.304412598
82	1.300347249
83	1.298201009
84	1.294065837
85	1.291269043
86	1.287275228
87	1.285170085
88	1.282361328
89	1.279459717
90	1.277536458
91	1.273544515
92	1.269952067
93	1.26735319
94	1.264051921
95	1.262436198
96	1.260336995
97	1.25749821
98	1.25468807
99	1.252402669
100	1.250371012
101	1.248283854
102	1.24730306
103	1.243828939
104	1.241005208
105	1.238700928
106	1.237100749
107	1.235397461
108	1.234495199
109	1.23222526
110	1.229842936
111	1.227639079
112	1.226290039
113	1.224776693
114	1.222850586
115	1.220778809
116	1.21980778
117	1.219164225
118	1.217611328
119	1.215462809
120	1.214741699
121	1.21311792
122	1.211414063
123	1.209792887
124	1.207695475
125	1.206440267
126	1.205728678
127	1.205261719
128	1.203857992
129	1.200830729
130	1.198619792
131	1.197683187
132	1.196921061
133	1.196023112
134	1.194621175
135	1.193725667
136	1.192634115
137	1.192152751
138	1.19000651
139	1.188888184
140	1.187581787
141	1.186453451
142	1.183460938
143	1.181692383
144	1.180090088
145	1.17988973
146	1.178532878
147	1.177680908
148	1.176147949
149	1.174362712
150	1.172779297
151	1.172294515
152	1.170811361
153	1.169854655
154	1.169325195
155	1.169059408
156	1.167912435
157	1.166275228
158	1.165066162
159	1.164505859
160	1.163145671
161	1.161265625
162	1.160344727
163	1.159699951
164	1.159168945
165	1.158955078
166	1.156910726
167	1.156568522
168	1.155560954
169	1.154268392
170	1.152164876
171	1.151585531
172	1.151427327
173	1.149981934
174	1.14774113
175	1.147176676
176	1.146319417
177	1.145067301
178	1.144642904
179	1.143474772
180	1.142566162
181	1.141615234
182	1.14137207
183	1.140011393
184	1.139111328
185	1.138803385
186	1.138061605
187	1.137058512
188	1.13559904
189	1.13518335
190	1.134080078
191	1.133429036
192	1.132908285
193	1.132016032
194	1.132018799
195	1.130742188
196	1.130057454
197	1.129630941
198	1.127946289
199	1.127139811
200	1.126450602
201	1.124869222
202	1.124036296
203	1.122532633
204	1.12240918
205	1.121930013
206	1.120950765
207	1.120025635
208	1.119799642
209	1.118824544
210	1.11811499
211	1.117004883
212	1.116184733
213	1.115223796
214	1.114292155
215	1.113543132
216	1.112733073
217	1.111690755
218	1.110813151
219	1.109792236
220	1.109786947
221	1.109054118
222	1.107721842
223	1.106817383
224	1.106606689
225	1.105886393
226	1.104970459
227	1.103704753
228	1.102826172
229	1.102226888
230	1.101696045
231	1.101245117
232	1.101386393
233	1.100402751
234	1.100681559
235	1.100568848
236	1.099990885
237	1.099220378
238	1.09905306
239	1.098340739
240	1.097805013
241	1.09733667
242	1.097343099
243	1.096479736
244	1.096114827
245	1.0953479
246	1.094568034
247	1.094619954
248	1.094450521
249	1.094045247
250	1.093450358
251	1.093427897
252	1.093025798
253	1.092446289
254	1.091727539
255	1.091347819
256	1.090245605
257	1.089932454
258	1.089140462
259	1.088804932
260	1.088584066
261	1.087599609
262	1.087208171
263	1.086360107
264	1.085452799
265	1.085007894
266	1.084680257
267	1.084061523
268	1.083504395
269	1.083058919
270	1.082414388
271	1.082038411
272	1.081741618
273	1.080963949
274	1.080929443
275	1.080832031
276	1.079874593
277	1.079297689
278	1.078749837
279	1.077988607
280	1.07730485
281	1.07713444
282	1.076943848
283	1.076821777
284	1.076295003
285	1.076027507
286	1.075697021
287	1.075621501
288	1.075582194
289	1.074997884
290	1.074127767
291	1.07359668
292	1.072902832
293	1.072018066
294	1.071391357
295	1.070831706
296	1.070253092
297	1.070308919
298	1.0701486
299	1.069268799
300	1.068640869
301	1.067573893
302	1.067054769
303	1.066816569
304	1.06644694
305	1.065774414
306	1.065491699
307	1.065168783
308	1.065106608
309	1.064955322
310	1.064490885
311	1.064297607
312	1.064233724
313	1.064150146
314	1.06342627
315	1.062987142
316	1.062858073
317	1.062552409
318	1.062172933
319	1.061832682
320	1.061265137
321	1.060972168
322	1.060646973
323	1.060177816
324	1.059857585
325	1.059430664
326	1.059010417
327	1.058641032
328	1.058209717
329	1.058112712
330	1.05754069
331	1.056959554
332	1.056446533
333	1.056171875
334	1.055455078
335	1.055284831
336	1.054527507
337	1.053852214
338	1.054148112
339	1.053545654
340	1.053352051
341	1.052456706
342	1.052112956
343	1.051245605
344	1.050791341
345	1.050737305
346	1.050431641
347	1.050040934
348	1.049655192
349	1.049672689
350	1.049365234
351	1.048884766
352	1.047927653
353	1.047759847
354	1.047394043
355	1.04730599
356	1.046568441
357	1.04617277
358	1.045513672
359	1.045393799
360	1.044946777
361	1.04475944
362	1.044391602
363	1.043778971
364	1.043618571
365	1.043326009
366	1.043160156
367	1.043161377
368	1.042692952
369	1.041843994
370	1.041858887
371	1.041801351
372	1.04138265
373	1.041066162
374	1.040632812
375	1.04024235
376	1.039458008
377	1.039029948
378	1.038608154
379	1.038563802
380	1.03840918
381	1.038228027
382	1.038115072
383	1.037875895
384	1.037519043
385	1.037068441
386	1.036999268
387	1.037031657
388	1.037049398
389	1.036586833
390	1.036071777
391	1.035792969
392	1.035644531
393	1.035493164
394	1.035518148
395	1.035037598
396	1.034520752
397	1.034376465
398	1.034153239
399	1.033724447
400	1.033058757
401	1.032810954
402	1.03248112
403	1.032096029
404	1.031806803
405	1.031740072
